POD: IT001E99999999 - Curva di carico quartoraria (dati di esempio sintetici)
Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
30/09/2023;0,044;0,051;0,051;0,047;0,039;0,034;0,037;0,034;0,035;0,034;0,039;0,034;0,033;0,036;0,033;0,035;0,048;0,044;0,045;0,042;0,064;0,071;0,067;0,062;0,123;0,117;0,132;0,129;0,139;0,149;0,154;0,128;0,094;0,096;0,088;0,098;0,099;0,095;0,090;0,090;0,077;0,082;0,078;0,077;0,092;0,090;0,098;0,088;0,125;0,112;0,123;0,116;0,090;0,087;0,096;0,087;0,082;0,090;0,087;0,091;0,083;0,089;0,081;0,083;0,101;0,101;0,093;0,091;0,134;0,133;0,127;0,153;0,151;0,145;0,155;0,146;0,207;0,188;0,189;0,200;0,142;0,141;0,136;0,149;0,121;0,110;0,126;0,113;0,088;0,103;0,104;0,088;0,058;0,055;0,054;0,062
01/10/2023;0,058;0,054;0,058;0,055;0,052;0,047;0,049;0,050;0,056;0,052;0,051;0,054;0,049;0,050;0,053;0,054;0,051;0,056;0,056;0,055;0,086;0,090;0,081;0,084;0,139;0,136;0,132;0,150;0,170;0,173;0,194;0,177;0,135;0,139;0,141;0,136;0,112;0,116;0,104;0,116;0,098;0,091;0,110;0,098;0,107;0,112;0,114;0,105;0,158;0,168;0,156;0,152;0,121;0,123;0,118;0,127;0,111;0,109;0,104;0,112;0,102;0,103;0,097;0,110;0,113;0,105;0,121;0,111;0,186;0,176;0,181;0,185;0,179;0,183;0,218;0,215;0,266;0,264;0,251;0,246;0,210;0,211;0,210;0,214;0,149;0,164;0,151;0,146;0,119;0,118;0,119;0,118;0,071;0,078;0,075;0,072
02/10/2023;0,047;0,055;0,047;0,046;0,041;0,039;0,041;0,041;0,044;0,044;0,044;0,042;0,043;0,044;0,046;0,042;0,042;0,050;0,050;0,047;0,078;0,073;0,072;0,073;0,097;0,097;0,095;0,106;0,168;0,176;0,176;0,173;0,110;0,104;0,119;0,114;0,078;0,088;0,093;0,091;0,114;0,114;0,098;0,110;0,112;0,112;0,113;0,117;0,117;0,128;0,115;0,139;0,116;0,122;0,117;0,120;0,091;0,086;0,089;0,101;0,100;0,095;0,108;0,106;0,109;0,109;0,117;0,121;0,138;0,131;0,141;0,138;0,164;0,178;0,150;0,152;0,181;0,188;0,180;0,202;0,157;0,143;0,138;0,130;0,138;0,141;0,128;0,141;0,095;0,090;0,091;0,098;0,056;0,051;0,057;0,053
03/10/2023;0,046;0,047;0,049;0,044;0,044;0,041;0,042;0,036;0,042;0,040;0,042;0,037;0,045;0,046;0,045;0,044;0,049;0,046;0,047;0,050;0,073;0,063;0,067;0,061;0,131;0,146;0,146;0,131;0,158;0,148;0,146;0,151;0,123;0,119;0,118;0,123;0,109;0,091;0,102;0,099;0,081;0,090;0,078;0,087;0,117;0,113;0,120;0,124;0,131;0,135;0,140;0,119;0,093;0,111;0,105;0,110;0,095;0,096;0,095;0,100;0,076;0,086;0,086;0,089;0,112;0,120;0,117;0,120;0,140;0,156;0,134;0,135;0,201;0,210;0,197;0,231;0,205;0,221;0,214;0,198;0,154;0,133;0,150;0,154;0,158;0,156;0,134;0,147;0,114;0,102;0,109;0,111;0,072;0,072;0,070;0,065
04/10/2023;0,049;0,051;0,049;0,053;0,047;0,044;0,048;0,048;0,048;0,042;0,042;0,049;0,041;0,043;0,040;0,043;0,047;0,056;0,047;0,055;0,059;0,061;0,060;0,067;0,121;0,126;0,123;0,120;0,172;0,164;0,161;0,171;0,119;0,128;0,122;0,127;0,085;0,095;0,079;0,085;0,087;0,081;0,091;0,096;0,115;0,113;0,107;0,122;0,139;0,153;0,128;0,128;0,119;0,122;0,110;0,121;0,091;0,091;0,085;0,084;0,091;0,099;0,096;0,096;0,111;0,120;0,123;0,130;0,160;0,142;0,162;0,136;0,202;0,205;0,192;0,205;0,158;0,185;0,180;0,186;0,147;0,158;0,172;0,178;0,128;0,119;0,131;0,111;0,096;0,086;0,102;0,101;0,063;0,067;0,070;0,061
05/10/2023;0,043;0,042;0,041;0,040;0,044;0,046;0,038;0,043;0,046;0,050;0,049;0,048;0,040;0,043;0,042;0,038;0,043;0,047;0,045;0,045;0,074;0,062;0,064;0,072;0,114;0,119;0,116;0,107;0,178;0,154;0,156;0,162;0,101;0,108;0,104;0,106;0,107;0,105;0,110;0,108;0,101;0,103;0,098;0,103;0,105;0,104;0,092;0,099;0,112;0,111;0,116;0,116;0,112;0,110;0,103;0,099;0,111;0,107;0,108;0,107;0,093;0,093;0,096;0,092;0,099;0,103;0,111;0,113;0,116;0,117;0,113;0,126;0,202;0,207;0,219;0,194;0,172;0,167;0,179;0,181;0,157;0,162;0,157;0,167;0,162;0,136;0,152;0,149;0,078;0,081;0,081;0,085;0,050;0,050;0,056;0,047
06/10/2023;0,053;0,051;0,049;0,055;0,042;0,043;0,042;0,043;0,043;0,038;0,040;0,039;0,044;0,051;0,044;0,045;0,039;0,040;0,040;0,043;0,074;0,070;0,070;0,071;0,137;0,126;0,120;0,121;0,181;0,174;0,169;0,175;0,115;0,126;0,119;0,138;0,112;0,104;0,111;0,098;0,096;0,105;0,088;0,098;0,098;0,111;0,109;0,106;0,154;0,133;0,156;0,134;0,125;0,125;0,125;0,124;0,102;0,099;0,099;0,092;0,088;0,096;0,102;0,099;0,088;0,096;0,086;0,089;0,150;0,163;0,162;0,166;0,175;0,167;0,181;0,177;0,208;0,219;0,183;0,186;0,191;0,169;0,164;0,194;0,120;0,130;0,119;0,121;0,099;0,088;0,090;0,082;0,054;0,049;0,053;0,049
07/10/2023;0,058;0,064;0,053;0,053;0,046;0,043;0,048;0,048;0,044;0,045;0,042;0,046;0,038;0,037;0,042;0,038;0,059;0,057;0,066;0,063;0,079;0,084;0,091;0,090;0,147;0,139;0,124;0,136;0,186;0,189;0,185;0,173;0,123;0,132;0,117;0,134;0,111;0,109;0,112;0,107;0,108;0,107;0,100;0,114;0,103;0,108;0,105;0,120;0,164;0,164;0,165;0,165;0,137;0,120;0,130;0,119;0,094;0,111;0,104;0,105;0,108;0,106;0,106;0,128;0,131;0,141;0,131;0,121;0,163;0,160;0,158;0,147;0,274;0,252;0,267;0,245;0,203;0,184;0,181;0,197;0,231;0,230;0,213;0,224;0,154;0,148;0,147;0,128;0,098;0,091;0,099;0,092;0,073;0,061;0,067;0,072
08/10/2023;0,054;0,055;0,060;0,062;0,045;0,041;0,042;0,042;0,048;0,048;0,043;0,045;0,056;0,056;0,051;0,054;0,051;0,048;0,048;0,050;0,081;0,089;0,092;0,094;0,163;0,140;0,153;0,142;0,163;0,166;0,154;0,145;0,150;0,146;0,154;0,158;0,102;0,090;0,105;0,095;0,106;0,113;0,096;0,100;0,145;0,139;0,141;0,131;0,145;0,139;0,150;0,132;0,120;0,124;0,130;0,140;0,102;0,112;0,117;0,104;0,094;0,098;0,095;0,090;0,118;0,122;0,114;0,107;0,172;0,159;0,146;0,173;0,187;0,206;0,190;0,194;0,199;0,174;0,171;0,192;0,197;0,178;0,190;0,177;0,160;0,144;0,152;0,158;0,097;0,104;0,089;0,094;0,061;0,066;0,063;0,061
09/10/2023;0,052;0,051;0,050;0,051;0,040;0,044;0,038;0,043;0,045;0,047;0,040;0,045;0,045;0,046;0,049;0,045;0,056;0,054;0,058;0,055;0,063;0,063;0,069;0,061;0,107;0,108;0,105;0,103;0,180;0,173;0,183;0,165;0,125;0,124;0,129;0,122;0,102;0,095;0,109;0,103;0,107;0,101;0,109;0,104;0,100;0,096;0,104;0,099;0,127;0,136;0,129;0,117;0,127;0,118;0,124;0,125;0,099;0,102;0,099;0,099;0,075;0,079;0,080;0,075;0,112;0,110;0,121;0,102;0,145;0,143;0,167;0,148;0,205;0,219;0,205;0,217;0,213;0,210;0,199;0,200;0,167;0,176;0,155;0,176;0,124;0,107;0,124;0,118;0,109;0,105;0,109;0,108;0,059;0,054;0,056;0,054
10/10/2023;0,044;0,048;0,041;0,043;0,048;0,041;0,041;0,046;0,048;0,041;0,041;0,046;0,040;0,039;0,045;0,043;0,045;0,044;0,050;0,043;0,067;0,075;0,071;0,072;0,136;0,124;0,143;0,143;0,153;0,176;0,151;0,161;0,126;0,129;0,134;0,133;0,080;0,080;0,083;0,081;0,077;0,091;0,089;0,076;0,124;0,129;0,112;0,119;0,138;0,140;0,146;0,140;0,124;0,130;0,117;0,126;0,093;0,099;0,089;0,084;0,088;0,097;0,089;0,094;0,117;0,110;0,106;0,115;0,138;0,124;0,127;0,119;0,181;0,200;0,203;0,190;0,190;0,180;0,195;0,186;0,142;0,163;0,149;0,161;0,114;0,119;0,121;0,119;0,082;0,087;0,091;0,079;0,050;0,053;0,059;0,056
11/10/2023;0,049;0,043;0,045;0,048;0,037;0,042;0,042;0,041;0,039;0,036;0,037;0,039;0,041;0,037;0,038;0,044;0,043;0,038;0,044;0,038;0,082;0,087;0,073;0,074;0,111;0,100;0,100;0,095;0,145;0,146;0,131;0,145;0,136;0,138;0,140;0,121;0,091;0,092;0,102;0,104;0,092;0,088;0,089;0,096;0,124;0,113;0,118;0,113;0,137;0,134;0,125;0,140;0,135;0,116;0,122;0,123;0,086;0,076;0,077;0,086;0,100;0,096;0,101;0,102;0,101;0,101;0,087;0,099;0,152;0,155;0,150;0,153;0,204;0,190;0,176;0,178;0,200;0,210;0,206;0,186;0,162;0,152;0,177;0,146;0,140;0,153;0,133;0,143;0,119;0,116;0,119;0,106;0,056;0,054;0,054;0,053
12/10/2023;0,054;0,051;0,055;0,050;0,039;0,045;0,039;0,043;0,046;0,046;0,040;0,043;0,047;0,045;0,046;0,042;0,048;0,049;0,048;0,049;0,061;0,060;0,066;0,059;0,101;0,107;0,101;0,112;0,163;0,161;0,168;0,170;0,136;0,124;0,137;0,141;0,087;0,084;0,090;0,086;0,085;0,100;0,090;0,102;0,117;0,121;0,119;0,109;0,148;0,124;0,133;0,126;0,094;0,100;0,100;0,105;0,088;0,083;0,099;0,093;0,086;0,089;0,081;0,091;0,093;0,097;0,106;0,111;0,111;0,120;0,113;0,116;0,179;0,191;0,190;0,184;0,206;0,183;0,208;0,194;0,145;0,160;0,154;0,162;0,137;0,140;0,136;0,124;0,096;0,099;0,101;0,102;0,065;0,057;0,067;0,066
13/10/2023;0,054;0,049;0,051;0,050;0,038;0,046;0,045;0,040;0,045;0,042;0,042;0,047;0,037;0,040;0,042;0,037;0,043;0,041;0,047;0,043;0,069;0,078;0,075;0,075;0,110;0,103;0,115;0,115;0,124;0,131;0,136;0,133;0,115;0,128;0,129;0,121;0,105;0,094;0,101;0,106;0,098;0,094;0,083;0,082;0,101;0,088;0,091;0,102;0,128;0,123;0,110;0,116;0,116;0,131;0,118;0,115;0,104;0,108;0,117;0,118;0,094;0,092;0,107;0,109;0,127;0,126;0,134;0,124;0,141;0,141;0,125;0,138;0,175;0,180;0,188;0,187;0,174;0,195;0,179;0,182;0,145;0,163;0,150;0,143;0,136;0,146;0,127;0,149;0,100;0,106;0,101;0,105;0,061;0,065;0,063;0,065
14/10/2023;0,050;0,047;0,044;0,044;0,054;0,053;0,059;0,060;0,038;0,041;0,041;0,042;0,052;0,056;0,056;0,057;0,053;0,053;0,055;0,053;0,087;0,090;0,087;0,084;0,151;0,141;0,143;0,134;0,198;0,194;0,181;0,179;0,144;0,162;0,159;0,159;0,127;0,111;0,128;0,115;0,113;0,121;0,112;0,114;0,110;0,098;0,108;0,114;0,162;0,168;0,162;0,154;0,114;0,116;0,119;0,111;0,118;0,121;0,120;0,113;0,102;0,100;0,115;0,108;0,119;0,110;0,117;0,116;0,158;0,153;0,159;0,178;0,226;0,247;0,221;0,253;0,210;0,198;0,199;0,219;0,158;0,158;0,168;0,166;0,178;0,154;0,180;0,156;0,116;0,103;0,105;0,118;0,066;0,059;0,072;0,065
15/10/2023;0,049;0,049;0,049;0,050;0,058;0,058;0,056;0,059;0,051;0,053;0,050;0,055;0,042;0,040;0,045;0,042;0,048;0,044;0,053;0,049;0,102;0,099;0,090;0,089;0,121;0,127;0,134;0,132;0,176;0,153;0,155;0,163;0,127;0,115;0,122;0,116;0,120;0,129;0,118;0,119;0,105;0,101;0,109;0,114;0,116;0,118;0,126;0,123;0,159;0,179;0,162;0,159;0,134;0,151;0,153;0,146;0,113;0,115;0,118;0,127;0,101;0,092;0,103;0,091;0,104;0,107;0,105;0,096;0,149;0,147;0,135;0,135;0,208;0,228;0,200;0,203;0,201;0,198;0,174;0,203;0,191;0,190;0,197;0,180;0,124;0,126;0,128;0,138;0,132;0,109;0,117;0,130;0,071;0,065;0,066;0,066
16/10/2023;0,038;0,039;0,038;0,037;0,044;0,046;0,046;0,045;0,040;0,042;0,036;0,041;0,042;0,041;0,042;0,044;0,050;0,049;0,052;0,049;0,075;0,077;0,082;0,074;0,126;0,127;0,129;0,121;0,170;0,154;0,176;0,181;0,147;0,124;0,146;0,137;0,087;0,100;0,100;0,100;0,104;0,106;0,101;0,094;0,104;0,098;0,107;0,105;0,128;0,133;0,134;0,124;0,118;0,122;0,112;0,126;0,086;0,088;0,084;0,091;0,098;0,095;0,087;0,092;0,127;0,113;0,113;0,123;0,168;0,161;0,147;0,142;0,188;0,196;0,173;0,185;0,178;0,172;0,185;0,182;0,192;0,168;0,180;0,175;0,126;0,116;0,111;0,132;0,085;0,087;0,087;0,092;0,067;0,067;0,071;0,065
17/10/2023;0,043;0,042;0,039;0,046;0,040;0,033;0,038;0,039;0,038;0,034;0,034;0,032;0,039;0,039;0,038;0,043;0,057;0,056;0,057;0,049;0,070;0,062;0,071;0,070;0,113;0,106;0,115;0,124;0,159;0,149;0,140;0,140;0,127;0,143;0,128;0,137;0,083;0,089;0,091;0,085;0,078;0,092;0,094;0,091;0,119;0,108;0,126;0,119;0,138;0,152;0,151;0,134;0,130;0,118;0,137;0,132;0,093;0,100;0,091;0,104;0,095;0,091;0,081;0,080;0,120;0,129;0,119;0,129;0,147;0,152;0,141;0,148;0,217;0,228;0,229;0,215;0,207;0,200;0,218;0,206;0,160;0,162;0,153;0,155;0,126;0,131;0,125;0,131;0,078;0,075;0,081;0,082;0,065;0,069;0,066;0,063
18/10/2023;0,042;0,042;0,041;0,041;0,045;0,039;0,038;0,037;0,044;0,038;0,041;0,045;0,037;0,033;0,034;0,036;0,045;0,049;0,044;0,048;0,069;0,066;0,062;0,068;0,129;0,125;0,126;0,108;0,165;0,163;0,180;0,184;0,138;0,127;0,126;0,126;0,075;0,085;0,089;0,088;0,090;0,084;0,086;0,095;0,088;0,100;0,095;0,091;0,130;0,124;0,121;0,141;0,102;0,116;0,106;0,099;0,101;0,097;0,106;0,113;0,101;0,091;0,090;0,103;0,111;0,112;0,114;0,111;0,135;0,128;0,126;0,135;0,214;0,222;0,236;0,202;0,164;0,160;0,170;0,180;0,147;0,143;0,162;0,148;0,111;0,115;0,111;0,118;0,095;0,099;0,084;0,086;0,048;0,053;0,053;0,054
19/10/2023;0,042;0,043;0,042;0,045;0,043;0,050;0,049;0,051;0,049;0,045;0,044;0,042;0,033;0,036;0,035;0,035;0,051;0,051;0,050;0,045;0,075;0,084;0,083;0,087;0,137;0,135;0,124;0,131;0,171;0,155;0,158;0,145;0,115;0,118;0,113;0,119;0,088;0,092;0,097;0,089;0,100;0,110;0,096;0,106;0,104;0,102;0,106;0,096;0,123;0,116;0,120;0,108;0,120;0,113;0,110;0,122;0,089;0,085;0,094;0,096;0,091;0,099;0,093;0,090;0,112;0,111;0,102;0,109;0,160;0,170;0,147;0,172;0,176;0,198;0,187;0,202;0,176;0,188;0,183;0,195;0,173;0,151;0,159;0,164;0,133;0,159;0,148;0,142;0,083;0,091;0,084;0,085;0,056;0,053;0,055;0,060
20/10/2023;0,043;0,040;0,040;0,042;0,042;0,046;0,043;0,049;0,044;0,043;0,049;0,047;0,041;0,041;0,041;0,036;0,049;0,048;0,048;0,047;0,068;0,065;0,064;0,062;0,123;0,120;0,131;0,113;0,158;0,184;0,178;0,178;0,118;0,103;0,104;0,112;0,098;0,098;0,102;0,100;0,102;0,095;0,097;0,098;0,115;0,103;0,101;0,107;0,140;0,132;0,132;0,122;0,137;0,128;0,132;0,120;0,089;0,093;0,090;0,098;0,104;0,090;0,104;0,095;0,119;0,128;0,108;0,112;0,150;0,153;0,155;0,139;0,163;0,174;0,173;0,184;0,224;0,234;0,208;0,206;0,153;0,158;0,144;0,167;0,130;0,139;0,138;0,155;0,103;0,101;0,103;0,097;0,061;0,065;0,070;0,066
21/10/2023;0,058;0,052;0,061;0,051;0,045;0,048;0,049;0,050;0,040;0,045;0,043;0,048;0,057;0,051;0,049;0,055;0,054;0,056;0,056;0,057;0,070;0,075;0,065;0,067;0,115;0,123;0,134;0,122;0,175;0,176;0,201;0,190;0,129;0,118;0,132;0,124;0,106;0,119;0,106;0,123;0,098;0,094;0,105;0,090;0,127;0,114;0,115;0,125;0,143;0,161;0,156;0,148;0,139;0,148;0,144;0,142;0,100;0,099;0,112;0,100;0,090;0,095;0,103;0,108;0,144;0,149;0,147;0,128;0,147;0,162;0,157;0,152;0,229;0,227;0,210;0,239;0,240;0,216;0,208;0,235;0,181;0,172;0,180;0,181;0,151;0,136;0,141;0,136;0,095;0,094;0,101;0,095;0,064;0,064;0,077;0,073
22/10/2023;0,061;0,065;0,058;0,061;0,056;0,052;0,049;0,053;0,040;0,041;0,046;0,044;0,047;0,043;0,047;0,050;0,058;0,054;0,055;0,057;0,089;0,083;0,082;0,083;0,122;0,113;0,122;0,118;0,187;0,192;0,195;0,190;0,128;0,149;0,139;0,150;0,124;0,120;0,132;0,124;0,102;0,101;0,095;0,094;0,135;0,130;0,139;0,140;0,148;0,178;0,179;0,171;0,166;0,145;0,163;0,164;0,100;0,105;0,098;0,103;0,121;0,111;0,123;0,106;0,106;0,121;0,108;0,107;0,153;0,138;0,152;0,137;0,206;0,184;0,195;0,213;0,188;0,177;0,197;0,212;0,202;0,191;0,204;0,192;0,172;0,170;0,164;0,153;0,106;0,099;0,108;0,103;0,068;0,060;0,063;0,070
23/10/2023;0,044;0,041;0,042;0,044;0,042;0,043;0,044;0,048;0,040;0,040;0,037;0,041;0,043;0,041;0,047;0,044;0,047;0,044;0,047;0,051;0,062;0,057;0,058;0,063;0,118;0,116;0,111;0,118;0,182;0,173;0,167;0,184;0,110;0,118;0,126;0,112;0,115;0,113;0,101;0,106;0,074;0,080;0,085;0,078;0,097;0,090;0,106;0,095;0,137;0,136;0,147;0,150;0,113;0,113;0,117;0,114;0,101;0,096;0,106;0,108;0,108;0,113;0,116;0,109;0,107;0,093;0,108;0,092;0,134;0,145;0,132;0,142;0,193;0,190;0,222;0,208;0,191;0,198;0,195;0,210;0,168;0,173;0,158;0,179;0,130;0,114;0,130;0,125;0,089;0,106;0,107;0,090;0,053;0,056;0,055;0,055
24/10/2023;0,050;0,051;0,053;0,046;0,045;0,051;0,047;0,051;0,045;0,040;0,047;0,039;0,038;0,036;0,040;0,041;0,054;0,054;0,050;0,050;0,070;0,069;0,063;0,061;0,132;0,118;0,131;0,118;0,146;0,154;0,141;0,137;0,112;0,106;0,106;0,117;0,116;0,113;0,113;0,106;0,094;0,099;0,106;0,100;0,106;0,093;0,103;0,090;0,141;0,146;0,140;0,143;0,125;0,115;0,124;0,129;0,091;0,078;0,088;0,078;0,090;0,095;0,105;0,092;0,096;0,097;0,111;0,110;0,125;0,119;0,137;0,143;0,193;0,200;0,191;0,171;0,168;0,163;0,163;0,182;0,185;0,179;0,155;0,173;0,142;0,135;0,154;0,147;0,093;0,104;0,093;0,096;0,061;0,066;0,065;0,061
25/10/2023;0,041;0,045;0,043;0,038;0,043;0,040;0,039;0,043;0,045;0,049;0,048;0,044;0,044;0,042;0,043;0,047;0,048;0,042;0,042;0,047;0,075;0,078;0,067;0,070;0,105;0,127;0,119;0,110;0,137;0,130;0,127;0,126;0,107;0,101;0,100;0,100;0,094;0,088;0,090;0,089;0,106;0,093;0,101;0,100;0,125;0,115;0,114;0,113;0,105;0,110;0,110;0,115;0,095;0,114;0,114;0,097;0,095;0,102;0,102;0,095;0,087;0,098;0,093;0,099;0,121;0,104;0,113;0,118;0,150;0,153;0,145;0,152;0,195;0,191;0,169;0,169;0,191;0,187;0,198;0,181;0,170;0,153;0,181;0,171;0,125;0,135;0,134;0,135;0,074;0,083;0,083;0,084;0,057;0,056;0,058;0,057
26/10/2023;0,045;0,051;0,046;0,045;0,052;0,048;0,043;0,051;0,044;0,044;0,039;0,039;0,042;0,045;0,041;0,039;0,053;0,053;0,051;0,047;0,074;0,082;0,077;0,079;0,105;0,124;0,115;0,105;0,157;0,172;0,162;0,180;0,133;0,125;0,137;0,140;0,078;0,084;0,078;0,077;0,111;0,107;0,098;0,112;0,108;0,102;0,108;0,117;0,118;0,112;0,131;0,113;0,134;0,127;0,117;0,116;0,106;0,103;0,100;0,107;0,105;0,092;0,101;0,110;0,108;0,115;0,110;0,117;0,159;0,178;0,162;0,160;0,211;0,191;0,216;0,196;0,158;0,167;0,162;0,166;0,140;0,140;0,148;0,157;0,153;0,141;0,137;0,129;0,090;0,088;0,084;0,089;0,060;0,059;0,059;0,051
27/10/2023;0,047;0,039;0,041;0,047;0,044;0,045;0,039;0,043;0,046;0,042;0,044;0,046;0,046;0,044;0,044;0,047;0,049;0,050;0,054;0,048;0,066;0,064;0,068;0,060;0,117;0,114;0,107;0,113;0,164;0,162;0,148;0,150;0,109;0,120;0,120;0,125;0,094;0,093;0,093;0,101;0,108;0,102;0,108;0,104;0,105;0,123;0,120;0,111;0,121;0,144;0,121;0,127;0,102;0,104;0,104;0,104;0,105;0,099;0,105;0,101;0,089;0,081;0,091;0,079;0,101;0,105;0,103;0,101;0,161;0,148;0,157;0,142;0,161;0,156;0,161;0,180;0,192;0,219;0,218;0,191;0,189;0,187;0,178;0,188;0,129;0,108;0,115;0,119;0,092;0,099;0,095;0,089;0,064;0,063;0,057;0,056
28/10/2023;0,049;0,056;0,056;0,053;0,046;0,050;0,051;0,051;0,046;0,040;0,042;0,045;0,053;0,055;0,055;0,057;0,044;0,053;0,044;0,052;0,075;0,072;0,072;0,080;0,123;0,117;0,132;0,141;0,191;0,206;0,186;0,191;0,114;0,113;0,131;0,124;0,100;0,115;0,108;0,116;0,087;0,091;0,089;0,096;0,144;0,143;0,151;0,129;0,153;0,160;0,163;0,155;0,156;0,165;0,142;0,145;0,103;0,098;0,102;0,102;0,121;0,102;0,118;0,115;0,143;0,139;0,130;0,149;0,160;0,174;0,185;0,182;0,217;0,252;0,218;0,235;0,205;0,193;0,203;0,192;0,176;0,149;0,170;0,151;0,154;0,171;0,164;0,169;0,102;0,117;0,107;0,113;0,060;0,067;0,066;0,064
29/10/2023;0,054;0,056;0,060;0,059;0,041;0,037;0,043;0,040;0,055;0,053;0,049;0,049;0,043;0,042;0,046;0,044;0,062;0,062;0,060;0,060;0,072;0,081;0,072;0,069;0,144;0,134;0,146;0,149;0,155;0,161;0,164;0,164;0,139;0,125;0,128;0,128;0,097;0,084;0,090;0,099;0,126;0,129;0,107;0,127;0,111;0,112;0,099;0,096;0,151;0,163;0,149;0,163;0,139;0,156;0,153;0,155;0,107;0,097;0,107;0,102;0,090;0,086;0,093;0,087;0,125;0,114;0,115;0,107;0,152;0,168;0,156;0,151;0,249;0,258;0,228;0,222;0,204;0,217;0,224;0,207;0,172;0,179;0,154;0,176;0,162;0,165;0,165;0,169;0,119;0,119;0,116;0,119;0,057;0,057;0,062;0,057
30/10/2023;0,047;0,046;0,047;0,042;0,039;0,045;0,042;0,042;0,041;0,049;0,047;0,048;0,036;0,038;0,039;0,038;0,042;0,046;0,045;0,043;0,074;0,074;0,069;0,070;0,100;0,098;0,094;0,103;0,168;0,152;0,170;0,159;0,145;0,142;0,144;0,130;0,103;0,094;0,102;0,110;0,093;0,096;0,088;0,085;0,109;0,103;0,098;0,108;0,154;0,134;0,135;0,140;0,118;0,111;0,119;0,107;0,118;0,104;0,109;0,108;0,094;0,104;0,101;0,092;0,116;0,102;0,122;0,112;0,130;0,125;0,129;0,115;0,180;0,183;0,194;0,213;0,208;0,225;0,204;0,209;0,165;0,164;0,188;0,179;0,130;0,141;0,152;0,143;0,077;0,089;0,082;0,088;0,061;0,069;0,065;0,061
31/10/2023;0,053;0,048;0,046;0,046;0,041;0,046;0,048;0,042;0,038;0,041;0,041;0,037;0,046;0,047;0,041;0,043;0,049;0,051;0,047;0,044;0,063;0,060;0,064;0,062;0,103;0,104;0,094;0,103;0,166;0,156;0,172;0,158;0,134;0,127;0,128;0,130;0,095;0,080;0,088;0,090;0,095;0,098;0,099;0,087;0,092;0,098;0,104;0,087;0,120;0,117;0,131;0,120;0,115;0,111;0,127;0,123;0,098;0,093;0,104;0,094;0,112;0,101;0,114;0,096;0,098;0,087;0,101;0,094;0,127;0,133;0,134;0,123;0,161;0,168;0,178;0,162;0,173;0,166;0,178;0,177;0,181;0,177;0,170;0,165;0,109;0,109;0,113;0,124;0,100;0,092;0,100;0,091;0,053;0,052;0,048;0,053
01/11/2023;0,075;0,075;0,063;0,065;0,059;0,054;0,054;0,049;0,053;0,049;0,059;0,055;0,065;0,057;0,059;0,060;0,061;0,063;0,061;0,065;0,103;0,094;0,109;0,096;0,128;0,143;0,133;0,128;0,169;0,173;0,187;0,165;0,164;0,178;0,162;0,166;0,127;0,127;0,130;0,122;0,128;0,135;0,135;0,128;0,134;0,123;0,130;0,131;0,158;0,137;0,137;0,155;0,153;0,156;0,166;0,151;0,106;0,122;0,114;0,108;0,142;0,119;0,136;0,123;0,133;0,145;0,131;0,146;0,203;0,194;0,201;0,209;0,248;0,226;0,218;0,243;0,226;0,242;0,215;0,243;0,192;0,193;0,225;0,223;0,193;0,179;0,194;0,203;0,128;0,132;0,125;0,119;0,092;0,085;0,087;0,085
